iso_code,country,year,co2(million_ton),co2_per_capita(ton),total_ghg,ghg_per_capita,population,,
MDG,Madagascar,2012,2.748,0.123,41.03,1.836,"22,346,641",,
MDG,Madagascar,2011,2.381,0.11,40.25,1.851,"21,743,970",,
MDG,Madagascar,2010,1.872,0.088,52.19,2.467,"21,151,640",,
MDG,Madagascar,2000,1.867,0.118,56.64,3.592,"15,766,806",,
MDG,Madagascar,2004,1.79,0.1,48.12,2.703,"17,802,992",,
MDG,Madagascar,2008,1.78,0.089,50.74,2.537,"19,996,476",,
MDG,Madagascar,2001,1.736,0.107,48.81,3.002,"16,260,933",,
MDG,Madagascar,2005,1.727,0.094,52.32,2.853,"18,336,722",,
MDG,Madagascar,2007,1.724,0.089,52.14,2.683,"19,433,520",,
MDG,Madagascar,2009,1.706,0.083,51.66,2.512,"20,569,115",,
MDG,Madagascar,2003,1.681,0.097,49.15,2.844,"17,279,139",,
MDG,Madagascar,2006,1.667,0.088,50.81,2.691,"18,880,265",,
MDG,Madagascar,2002,1.232,0.074,46.58,2.778,"16,765,122",,
MDV,Maldives,2020,1.796,3.324,,,"540,542",,
MDV,Maldives,2019,1.794,3.379,,,"530,957",,
MDV,Maldives,2018,1.74,3.375,2.38,4.615,"515,703",,
MDV,Maldives,2017,1.513,3.048,2.23,4.492,"496,398",,
MDV,Maldives,2016,1.436,3.021,2.12,4.458,"475,505",,
MDV,Maldives,2014,1.315,3.024,1.65,3.793,"435,018",,
MDV,Maldives,2015,1.312,2.883,1.66,3.649,"454,914",,
MDV,Maldives,2012,1.11,2.795,1.38,3.474,"397,231",,
MDV,Maldives,2013,1.092,2.627,1.39,3.345,"415,592",,
MDV,Maldives,2011,0.986,2.59,1.22,3.206,"380,493",,
MDV,Maldives,2010,0.934,2.555,1.14,3.117,"365,730",,
MDV,Maldives,2009,0.883,2.499,1.08,3.056,"353,391",,
MDV,Maldives,2008,0.843,2.454,1.02,2.97,"343,448",,
MDV,Maldives,2007,0.78,2.328,1.01,3.013,"335,172",,
MDV,Maldives,2006,0.758,2.316,1,3.054,"327,489",,
MDV,Maldives,2004,0.667,2.142,0.86,2.763,"311,265",,
MDV,Maldives,2005,0.601,1.88,0.84,2.628,"319,604",,
MDV,Maldives,2002,0.594,2.018,0.72,2.447,"294,185",,
MDV,Maldives,2003,0.506,1.67,0.64,2.114,"302,681",,
MDV,Maldives,2001,0.462,1.612,0.59,2.061,"286,309",,
MDV,Maldives,2000,0.451,1.613,0.56,2.004,"279,396",,
MEX,Mexico,2012,496.3,4.232,674.16,5.749,"117,274,156",,
MEX,Mexico,2008,492.98,4.449,595.78,5.376,"110,815,272",,
MEX,Mexico,2013,490.13,4.125,668.85,5.629,"118,827,158",,
MEX,Mexico,2011,484.165,4.185,680.75,5.884,"115,695,468",,
MEX,Mexico,2016,482.798,3.915,698.62,5.664,"123,333,379",,
MEX,Mexico,2015,481.975,3.955,684.99,5.621,"121,858,251",,
MEX,Mexico,2014,481.129,3.998,659.98,5.484,"120,355,137",,
MEX,Mexico,2007,479.787,4.395,565.29,5.178,"109,170,503",,
MEX,Mexico,2006,476.565,4.431,543.9,5.057,"107,560,155",,
MEX,Mexico,2009,475.903,4.232,580.11,5.158,"112,463,886",,
MEX,Mexico,2005,463.993,4.377,521.72,4.922,"106,005,199",,
MEX,Mexico,2010,463.783,4.065,584.23,5.121,"114,092,961",,
MEX,Mexico,2017,459.849,3.685,694.58,5.567,"124,777,326",,
MEX,Mexico,2018,455.308,3.608,695.26,5.51,"126,190,782",,
MEX,Mexico,2004,438.857,4.199,497.06,4.756,"104,514,934",,
MEX,Mexico,2003,437.758,4.247,492.69,4.78,"103,081,020",,
MEX,Mexico,2019,435.512,3.414,,,"127,575,529",,
MEX,Mexico,2002,411.968,4.051,469.03,4.613,"101,684,764",,
MEX,Mexico,2001,410.698,4.095,463.07,4.617,"100,298,152",,
MEX,Mexico,2000,396.066,4.005,559.46,5.657,"98,899,845",,
MEX,Mexico,2020,356.968,2.769,,,"128,932,753",,
MHL,Marshall Islands,2019,0.151,2.57,,,"58,791",,
MHL,Marshall Islands,2020,0.151,2.556,,,"59,194",,
MHL,Marshall Islands,2017,0.147,2.525,0.22,3.79,"58,053",,
MHL,Marshall Islands,2018,0.147,2.509,0.24,4.109,"58,412",,
MHL,Marshall Islands,2014,0.143,2.499,0.19,3.323,"57,183",,
MHL,Marshall Islands,2015,0.143,2.488,0.19,3.308,"57,444",,
MHL,Marshall Islands,2016,0.143,2.476,0.22,3.811,"57,723",,
MHL,Marshall Islands,2011,0.139,2.463,0.18,3.184,"56,524",,
MHL,Marshall Islands,2013,0.139,2.446,0.18,3.162,"56,933",,
MHL,Marshall Islands,2010,0.136,2.405,0.18,3.194,"56,361",,
MHL,Marshall Islands,2012,0.136,2.39,0.18,3.174,"56,712",,
MHL,Marshall Islands,2009,0.132,2.345,0.17,3.022,"56,255",,
MHL,Marshall Islands,2008,0.128,2.283,0.17,3.027,"56,166",,
MHL,Marshall Islands,2007,0.125,2.223,0.18,3.212,"56,046",,
MHL,Marshall Islands,2006,0.121,2.168,0.17,3.049,"55,765",,
MHL,Marshall Islands,2004,0.117,2.152,0.16,2.937,"54,476",,
MHL,Marshall Islands,2005,0.114,2.056,0.17,3.077,"55,257",,
MHL,Marshall Islands,2002,0.11,2.099,0.15,2.864,"52,368",,
MHL,Marshall Islands,2003,0.106,1.987,0.15,2.806,"53,465",,
MHL,Marshall Islands,2001,0.103,1.996,0.14,2.723,"51,411",,
MHL,Marshall Islands,2000,0.099,1.949,0.13,2.561,"50,754",,
MKD,North Macedonia,2000,11.996,5.895,11.85,5.824,"2,034,823",,
MKD,North Macedonia,2001,11.926,5.838,11.88,5.815,"2,042,844",,
MKD,North Macedonia,2003,11.226,5.467,12.17,5.927,"2,053,426",,
MKD,North Macedonia,2005,11.179,5.426,12.33,5.985,"2,060,280",,
MKD,North Macedonia,2004,11.106,5.399,11.95,5.809,"2,057,043",,
MKD,North Macedonia,2002,10.867,5.304,11.26,5.496,"2,048,929",,
MKD,North Macedonia,2006,10.834,5.252,12.37,5.996,"2,063,132",,
MKD,North Macedonia,2007,9.384,4.543,12.81,6.202,"2,065,408",,
MKD,North Macedonia,2008,9.296,4.496,12.61,6.1,"2,067,309",,
MKD,North Macedonia,2011,9.197,4.438,12.7,6.128,"2,072,484",,
MKD,North Macedonia,2012,8.735,4.211,12.12,5.843,"2,074,275",,
MKD,North Macedonia,2009,8.592,4.153,11.91,5.756,"2,069,030",,
MKD,North Macedonia,2010,8.5,4.105,11.75,5.674,"2,070,737",,
MKD,North Macedonia,2019,7.975,3.828,,,"2,083,458",,
MKD,North Macedonia,2013,7.771,3.743,11.24,5.414,"2,076,065",,
MKD,North Macedonia,2017,7.504,3.604,11.01,5.288,"2,081,996",,
MKD,North Macedonia,2014,7.46,3.59,10.82,5.207,"2,077,780",,
MKD,North Macedonia,2020,7.147,3.43,,,"2,083,380",,
MKD,North Macedonia,2015,7.024,3.378,10.56,5.079,"2,079,335",,
MKD,North Macedonia,2018,7.024,3.372,10.51,5.046,"2,082,956",,
MKD,North Macedonia,2016,6.987,3.358,10.53,5.061,"2,080,746",,
MLI,Mali,2019,3.688,0.188,,,"19,658,023",,
MLI,Mali,2018,3.66,0.192,43.74,2.293,"19,077,755",,
MLI,Mali,2017,3.534,0.191,42.14,2.276,"18,512,429",,
MLI,Mali,2020,3.39,0.167,,,"20,250,834",,
MLI,Mali,2016,3.329,0.185,41.05,2.285,"17,965,448",,
MLI,Mali,2015,3.271,0.188,36.67,2.103,"17,438,772",,
MLI,Mali,2014,3.099,0.183,35.19,2.078,"16,934,213",,
MLI,Mali,2013,2.743,0.167,34.62,2.105,"16,449,854",,
MLI,Mali,2012,2.437,0.152,33.43,2.092,"15,979,492",,
MLI,Mali,2011,2.279,0.147,32.76,2.112,"15,514,593",,
MLI,Mali,2010,2.088,0.139,31.8,2.113,"15,049,352",,
MLI,Mali,2008,1.957,0.139,29.38,2.082,"14,113,578",,
MLI,Mali,2009,1.887,0.129,29.62,2.031,"14,581,427",,
MLI,Mali,2007,1.788,0.131,27.94,2.047,"13,651,455",,
MLI,Mali,2006,1.535,0.116,27,2.045,"13,203,378",,
MLI,Mali,2005,1.455,0.114,26.68,2.088,"12,775,509",,
MLI,Mali,2004,1.407,0.114,25.72,2.079,"12,369,078",,
MLI,Mali,2003,1.246,0.104,23.41,1.954,"11,982,692",,
MLI,Mali,2002,1.209,0.104,22.62,1.947,"11,616,890",,
MLI,Mali,2001,1.161,0.103,22.34,1.982,"11,271,603",,
MLI,Mali,2000,1.066,0.097,25.12,2.295,"10,946,448",,
MLT,Malta,2003,2.979,7.432,2.92,7.284,"400,858",,
MLT,Malta,2004,2.846,7.066,2.92,7.249,"402,820",,
MLT,Malta,2012,2.761,6.544,3.16,7.492,"421,809",,
MLT,Malta,2008,2.747,6.709,3.08,7.521,"409,493",,
MLT,Malta,2007,2.738,6.714,3.14,7.699,"407,854",,
MLT,Malta,2002,2.707,6.79,2.62,6.571,"398,720",,
MLT,Malta,2006,2.666,6.561,3.05,7.506,"406,330",,
MLT,Malta,2001,2.665,6.725,2.78,7.014,"396,324",,
MLT,Malta,2005,2.654,6.559,2.97,7.34,"404,659",,
MLT,Malta,2010,2.58,6.227,2.99,7.218,"414,257",,
MLT,Malta,2011,2.577,6.169,2.98,7.134,"417,720",,
MLT,Malta,2000,2.546,6.466,2.41,6.122,"393,649",,
MLT,Malta,2009,2.533,6.154,2.89,7.022,"411,559",,
MLT,Malta,2014,2.448,5.691,2.84,6.602,"430,190",,
MLT,Malta,2013,2.444,5.736,2.83,6.641,"426,144",,
MLT,Malta,2015,1.741,4.016,2.16,4.982,"433,559",,
MLT,Malta,2019,1.669,3.79,,,"440,377",,
MLT,Malta,2020,1.595,3.612,,,"441,539",,
MLT,Malta,2017,1.559,3.561,2.01,4.59,"437,935",,
MLT,Malta,2018,1.538,3.502,2.03,4.621,"439,255",,
MLT,Malta,2016,1.405,3.223,1.86,4.265,"436,099",,
MMR,Myanmar,2020,36.326,0.668,,,"54,409,794",,
MMR,Myanmar,2019,36.047,0.667,,,"54,045,422",,
MMR,Myanmar,2018,32.68,0.608,231.62,4.313,"53,708,318",,
MMR,Myanmar,2016,25.437,0.48,221.28,4.172,"53,045,199",,
MMR,Myanmar,2017,24.768,0.464,229.98,4.308,"53,382,521",,
MMR,Myanmar,2015,22.109,0.42,227.79,4.324,"52,680,724",,
MMR,Myanmar,2014,16.17,0.309,221.49,4.237,"52,280,816",,
MMR,Myanmar,2011,15.068,0.296,202.7,3.975,"50,990,612",,
MMR,Myanmar,2010,13.083,0.258,232.44,4.594,"50,600,827",,
MMR,Myanmar,2013,12.938,0.25,213.95,4.126,"51,852,464",,
MMR,Myanmar,2007,12.794,0.258,230.26,4.64,"49,621,479",,
MMR,Myanmar,2006,12.779,0.259,221.14,4.486,"49,301,049",,
MMR,Myanmar,2004,12.37,0.255,225.17,4.637,"48,564,489",,
MMR,Myanmar,2012,11.893,0.231,211.26,4.109,"51,413,703",,
MMR,Myanmar,2005,11.529,0.236,216.56,4.424,"48,949,931",,
MMR,Myanmar,2009,10.156,0.202,227.49,4.527,"50,250,366",,
MMR,Myanmar,2000,10.044,0.215,222.18,4.756,"46,719,698",,
MMR,Myanmar,2003,9.779,0.203,212.14,4.406,"48,148,907",,
MMR,Myanmar,2008,9.722,0.195,217.36,4.353,"49,929,642",,
MMR,Myanmar,2002,9.154,0.192,200.33,4.2,"47,702,163",,
MMR,Myanmar,2001,8.681,0.184,201.58,4.268,"47,225,119",,
MNE,Montenegro,2019,2.645,4.212,,,"627,988",,
MNE,Montenegro,2008,2.605,4.193,0.36,0.579,"621,312",,
MNE,Montenegro,2010,2.422,3.88,0.05,0.08,"624,279",,
MNE,Montenegro,2011,2.407,3.85,4.07,6.509,"625,271",,
MNE,Montenegro,2018,2.4,3.823,3.83,6.101,"627,803",,
MNE,Montenegro,2020,2.31,3.678,,,"628,062",,
MNE,Montenegro,2015,2.239,3.571,3.69,5.886,"626,957",,
MNE,Montenegro,2012,2.213,3.536,3.83,6.119,"625,931",,
MNE,Montenegro,2013,2.151,3.434,3.69,5.891,"626,342",,
MNE,Montenegro,2014,2.107,3.362,3.59,5.729,"626,650",,
MNE,Montenegro,2017,2.103,3.351,3.56,5.673,"627,563",,
MNE,Montenegro,2006,2.063,3.339,0.09,0.146,"617,863",,
MNE,Montenegro,2007,2.056,3.318,-0.1,-0.161,"619,554",,
MNE,Montenegro,2004,2.041,3.318,-1.75,-2.845,"615,137",,
MNE,Montenegro,2016,2.015,3.213,3.43,5.468,"627,271",,
MNE,Montenegro,2003,1.889,3.076,-1.6,-2.606,"614,081",,
MNE,Montenegro,2002,1.766,2.88,-1.61,-2.625,"613,371",,
MNE,Montenegro,2005,1.751,2.84,0.03,0.049,"616,388",,
MNE,Montenegro,2009,1.682,2.7,-0.7,-1.124,"622,933",,
MNE,Montenegro,2001,1.667,2.719,-1.61,-2.626,"613,170",,
MNE,Montenegro,2000,1.521,2.479,2.17,3.537,"613,558",,
MNG,Mongolia,2019,88.691,27.5,,,"3,225,166",,
MNG,Mongolia,2020,88.442,26.978,,,"3,278,292",,
MNG,Mongolia,2018,47.537,14.995,55.72,17.576,"3,170,214",,
MNG,Mongolia,2013,43.559,15.115,44.76,15.532,"2,881,783",,
MNG,Mongolia,2012,35.031,12.402,42.31,14.979,"2,824,698",,
MNG,Mongolia,2017,34.265,11.004,53.99,17.339,"3,113,788",,
MNG,Mongolia,2014,29.586,10.063,47.31,16.091,"2,940,111",,
MNG,Mongolia,2016,25.327,8.287,51.2,16.752,"3,056,358",,
MNG,Mongolia,2015,23.243,7.752,48.92,16.315,"2,998,433",,
MNG,Mongolia,2011,21.426,7.734,38.92,14.049,"2,770,357",,
MNG,Mongolia,2010,13.82,5.081,36.16,13.295,"2,719,902",,
MNG,Mongolia,2009,13.074,4.89,38.88,14.541,"2,673,794",,
MNG,Mongolia,2007,12.079,4.657,37.61,14.5,"2,593,819",,
MNG,Mongolia,2008,12.017,4.566,37.84,14.377,"2,631,899",,
MNG,Mongolia,2006,9.406,3.676,34.9,13.639,"2,558,854",,
MNG,Mongolia,2005,8.574,3.394,31.98,12.658,"2,526,429",,
MNG,Mongolia,2004,8.571,3.433,29.29,11.733,"2,496,394",,
MNG,Mongolia,2002,8.262,3.382,29.76,12.18,"2,443,261",,
MNG,Mongolia,2003,8.008,3.244,29.5,11.949,"2,468,765",,
MNG,Mongolia,2001,7.87,3.253,31.61,13.064,"2,419,594",,
MNG,Mongolia,2000,7.487,3.123,34.91,14.562,"2,397,417",,
MOZ,Mozambique,2017,8.323,0.29,106.39,3.714,"28,649,007",,
MOZ,Mozambique,2016,8.155,0.293,107.78,3.873,"27,829,930",,
MOZ,Mozambique,2014,7.899,0.3,99.78,3.796,"26,286,192",,
MOZ,Mozambique,2019,7.288,0.24,,,"30,366,043",,
MOZ,Mozambique,2018,6.891,0.234,110.07,3.732,"29,496,009",,
MOZ,Mozambique,2020,6.571,0.21,,,"31,255,435",,
MOZ,Mozambique,2015,6.304,0.233,98.9,3.657,"27,042,001",,
MOZ,Mozambique,2013,3.576,0.14,99.38,3.888,"25,560,752",,
MOZ,Mozambique,2011,3.107,0.128,93.75,3.876,"24,187,500",,
MOZ,Mozambique,2012,2.981,0.12,97.79,3.933,"24,862,673",,
MOZ,Mozambique,2010,2.635,0.112,104.37,4.435,"23,531,567",,
MOZ,Mozambique,2009,2.439,0.106,95.68,4.179,"22,894,718",,
MOZ,Mozambique,2007,2.189,0.101,96,4.429,"21,673,319",,
MOZ,Mozambique,2008,2.18,0.098,100.92,4.53,"22,276,596",,
MOZ,Mozambique,2006,1.916,0.091,93.89,4.454,"21,080,108",,
MOZ,Mozambique,2004,1.864,0.094,90.39,4.54,"19,910,549",,
MOZ,Mozambique,2003,1.856,0.096,91.4,4.728,"19,331,097",,
MOZ,Mozambique,2005,1.77,0.086,95.09,4.64,"20,493,927",,
MOZ,Mozambique,2001,1.554,0.085,86.39,4.741,"18,221,884",,
MOZ,Mozambique,2002,1.537,0.082,86.48,4.609,"18,764,147",,
MOZ,Mozambique,2000,1.322,0.075,68.48,3.866,"17,711,925",,
MRT,Mauritania,2019,3.698,0.817,,,"4,525,698",,
MRT,Mauritania,2018,3.668,0.833,12.99,2.95,"4,403,312",,
MRT,Mauritania,2017,3.569,0.833,12.84,2.998,"4,282,582",,
MRT,Mauritania,2020,3.377,0.726,,,"4,649,660",,
MRT,Mauritania,2015,2.924,0.723,13.22,3.267,"4,046,304",,
MRT,Mauritania,2016,2.535,0.609,12.17,2.923,"4,163,532",,
MRT,Mauritania,2014,2.499,0.636,12.55,3.193,"3,930,894",,
MRT,Mauritania,2012,2.33,0.629,12.07,3.256,"3,706,555",,
MRT,Mauritania,2011,2.11,0.586,11.62,3.229,"3,598,646",,
MRT,Mauritania,2013,2.045,0.536,12.06,3.159,"3,817,497",,
MRT,Mauritania,2009,1.96,0.578,10.92,3.218,"3,393,408",,
MRT,Mauritania,2010,1.96,0.561,11.5,3.291,"3,494,200",,
MRT,Mauritania,2008,1.773,0.538,10.14,3.076,"3,296,237",,
MRT,Mauritania,2007,1.638,0.511,10.74,3.354,"3,202,512",,
MRT,Mauritania,2005,1.436,0.475,10.11,3.343,"3,024,198",,
MRT,Mauritania,2006,1.422,0.457,10.48,3.368,"3,111,908",,
MRT,Mauritania,2004,1.385,0.471,9.96,3.389,"2,939,246",,
MRT,Mauritania,2003,1.29,0.451,9.92,3.472,"2,857,150",,
MRT,Mauritania,2002,1.249,0.45,9.75,3.51,"2,778,097",,
MRT,Mauritania,2001,1.172,0.434,9.66,3.575,"2,702,405",,
MRT,Mauritania,2000,1.114,0.424,9.55,3.631,"2,630,217",,
MSR,Montserrat,2010,0.062,12.725,,,"4,895",,
MSR,Montserrat,2015,0.059,11.805,,,"4,966",,
MSR,Montserrat,2013,0.051,10.401,,,"4,932",,
MSR,Montserrat,2002,0.048,10.75,,,"4,431",,
MSR,Montserrat,2004,0.048,10.128,,,"4,703",,
MSR,Montserrat,2008,0.048,9.709,,,"4,906",,
MSR,Montserrat,2014,0.048,9.619,,,"4,952",,
MSR,Montserrat,2009,0.044,8.99,,,"4,891",,
MSR,Montserrat,2012,0.044,8.918,,,"4,930",,
MSR,Montserrat,2005,0.04,8.324,,,"4,842",,
MSR,Montserrat,2006,0.04,8.242,,,"4,890",,
MSR,Montserrat,2007,0.04,8.198,,,"4,916",,
MSR,Montserrat,2011,0.04,8.204,,,"4,913",,
MSR,Montserrat,2003,0.037,8.083,,,"4,533",,
MSR,Montserrat,2016,0.029,5.888,,,"4,978",,
MSR,Montserrat,2017,0.029,5.875,,,"4,989",,
MSR,Montserrat,2018,0.029,5.871,,,"4,993",,
MSR,Montserrat,2019,0.029,5.732,,,"4,991",,
MSR,Montserrat,2000,0.026,5.208,,,"4,925",,
MSR,Montserrat,2001,0.026,5.664,,,"4,528",,
MSR,Montserrat,2020,0.025,5.065,,,"4,999",,
MTQ,Martinique,2005,2.441,6.146,,,"397,191",,
MTQ,Martinique,2006,2.378,5.978,,,"397,850",,
MTQ,Martinique,2019,2.348,6.253,,,"375,557",,
MTQ,Martinique,2020,2.348,6.258,,,"375,265",,
MTQ,Martinique,2016,2.316,6.147,,,"376,789",,
MTQ,Martinique,2004,2.307,5.824,,,"396,106",,
MTQ,Martinique,2011,2.303,5.877,,,"391,886",,
MTQ,Martinique,2009,2.298,5.794,,,"396,561",,
MTQ,Martinique,2010,2.296,5.818,,,"394,666",,
MTQ,Martinique,2012,2.278,5.865,,,"388,366",,
MTQ,Martinique,2017,2.273,6.047,,,"375,946",,
MTQ,Martinique,2015,2.264,5.983,,,"378,483",,
MTQ,Martinique,2018,2.253,5.997,,,"375,672",,
MTQ,Martinique,2013,2.232,5.804,,,"384,581",,
MTQ,Martinique,2014,2.229,5.848,,,"381,142",,
MTQ,Martinique,2003,2.181,5.527,,,"394,534",,
MTQ,Martinique,2008,2.159,5.429,,,"397,664",,
MTQ,Martinique,2007,2.147,5.394,,,"398,048",,
MTQ,Martinique,2002,2.028,5.167,,,"392,500",,
MTQ,Martinique,2001,2.003,5.136,,,"389,984",,
MTQ,Martinique,2000,1.963,5.073,,,"387,016",,
MUS,Mauritius,2017,4.536,3.587,6.7,5.299,"1,264,497",,
MUS,Mauritius,2018,4.514,3.562,6.71,5.295,"1,267,184",,
MUS,Mauritius,2019,4.378,3.448,,,"1,269,670",,
MUS,Mauritius,2016,4.346,3.444,6.5,5.151,"1,261,870",,
MUS,Mauritius,2015,4.21,3.343,6.37,5.058,"1,259,457",,
MUS,Mauritius,2014,4.206,3.345,6.33,5.034,"1,257,351",,
MUS,Mauritius,2013,4.067,3.24,6.12,4.875,"1,255,458",,
MUS,Mauritius,2020,3.979,3.129,,,"1,271,767",,
MUS,Mauritius,2012,3.964,3.163,5.99,4.779,"1,253,489",,
MUS,Mauritius,2011,3.917,3.131,5.83,4.66,"1,251,074",,
MUS,Mauritius,2010,3.913,3.136,5.86,4.696,"1,247,953",,
MUS,Mauritius,2008,3.767,3.039,5.59,4.511,"1,239,262",,
MUS,Mauritius,2009,3.708,2.981,5.59,4.494,"1,243,996",,
MUS,Mauritius,2007,3.686,2.987,5.48,4.441,"1,233,890",,
MUS,Mauritius,2006,3.627,2.954,5.34,4.348,"1,228,089",,
MUS,Mauritius,2005,3.294,2.696,4.91,4.018,"1,222,010",,
MUS,Mauritius,2004,3.089,2.541,4.72,3.883,"1,215,668",,
MUS,Mauritius,2003,3.059,2.531,4.7,3.888,"1,208,992",,
MUS,Mauritius,2002,2.884,2.399,4.5,3.744,"1,201,805",,
MUS,Mauritius,2001,2.862,2.397,4.48,3.752,"1,193,911",,
MUS,Mauritius,2000,2.689,2.269,4.27,3.603,"1,185,147",,
MWI,Malawi,2019,1.588,0.085,,,"18,628,749",,
MWI,Malawi,2018,1.57,0.086,26.83,1.479,"18,143,215",,
MWI,Malawi,2020,1.395,0.073,,,"19,129,955",,
MWI,Malawi,2017,1.364,0.077,25.4,1.437,"17,670,193",,
MWI,Malawi,2016,1.306,0.076,24.98,1.452,"17,205,253",,
MWI,Malawi,2013,1.163,0.073,22.49,1.42,"15,839,287",,
MWI,Malawi,2011,1.14,0.076,21,1.404,"14,962,118",,
MWI,Malawi,2012,1.132,0.074,21.87,1.42,"15,396,010",,
MWI,Malawi,2015,1.12,0.067,24.41,1.458,"16,745,305",,
MWI,Malawi,2009,1.093,0.077,19.66,1.392,"14,128,161",,
MWI,Malawi,2008,1.087,0.079,20.04,1.46,"13,727,899",,
MWI,Malawi,2010,1.025,0.07,20.48,1.409,"14,539,609",,
MWI,Malawi,2014,1.021,0.063,23.53,1.444,"16,289,550",,
MWI,Malawi,2007,0.969,0.073,19.59,1.468,"13,341,808",,
MWI,Malawi,2006,0.917,0.071,19.26,1.485,"12,973,693",,
MWI,Malawi,2004,0.912,0.074,18.84,1.531,"12,301,837",,
MWI,Malawi,2005,0.905,0.072,19.45,1.54,"12,625,950",,
MWI,Malawi,2003,0.903,0.075,18.67,1.556,"12,000,183",,
MWI,Malawi,2000,0.865,0.078,16.99,1.524,"11,148,751",,
MWI,Malawi,2002,0.846,0.072,17.97,1.534,"11,713,663",,
MWI,Malawi,2001,0.791,0.069,17.33,1.516,"11,432,001",,
MYS,Malaysia,2019,278.659,8.722,,,"31,949,789",,
MYS,Malaysia,2020,272.607,8.423,,,"32,365,998",,
MYS,Malaysia,2018,272.229,8.634,388.11,12.31,"31,528,033",,
MYS,Malaysia,2016,250.561,8.166,378.56,12.337,"30,684,652",,
MYS,Malaysia,2017,250.561,8.055,365,11.735,"31,104,655",,
MYS,Malaysia,2014,244.833,8.198,205.53,6.882,"29,866,606",,
MYS,Malaysia,2013,242.487,8.229,174.34,5.916,"29,468,923",,
MYS,Malaysia,2015,231.844,7.659,191.89,6.339,"30,270,965",,
MYS,Malaysia,2011,216.994,7.574,155.6,5.431,"28,650,962",,
MYS,Malaysia,2010,215.935,7.655,379.15,13.441,"28,208,028",,
MYS,Malaysia,2012,215.213,7.404,155.92,5.364,"29,068,189",,
MYS,Malaysia,2008,201.985,7.416,368.36,13.525,"27,236,003",,
MYS,Malaysia,2009,200.713,7.237,366.72,13.222,"27,735,038",,
MYS,Malaysia,2007,182.455,6.828,357.03,13.362,"26,720,367",,
MYS,Malaysia,2005,181.333,7.058,336.4,13.094,"25,690,615",,
MYS,Malaysia,2006,178.785,6.823,332.3,12.682,"26,201,954",,
MYS,Malaysia,2004,171.102,6.792,322.76,12.813,"25,190,647",,
MYS,Malaysia,2003,156.521,6.337,298.2,12.073,"24,698,821",,
MYS,Malaysia,2002,135.118,5.582,288.9,11.934,"24,208,391",,
MYS,Malaysia,2001,133.988,5.651,270.24,11.398,"23,709,115",,
MYS,Malaysia,2000,126.203,5.441,278.87,12.023,"23,194,252",,
MYT,Mayotte,2019,0.306,1.148,,,"266,153",,
MYT,Mayotte,2020,0.306,1.12,,,"272,813",,
MYT,Mayotte,2016,0.301,1.223,,,"246,460",,
MYT,Mayotte,2011,0.3,1.394,,,"214,937",,
MYT,Mayotte,2010,0.299,1.432,,,"208,716",,
MYT,Mayotte,2012,0.296,1.34,,,"221,147",,
MYT,Mayotte,2017,0.296,1.169,,,"252,962",,
MYT,Mayotte,2015,0.295,1.228,,,"240,011",,
MYT,Mayotte,2009,0.293,1.449,,,"202,494",,
MYT,Mayotte,2018,0.293,1.13,,,"259,526",,
MYT,Mayotte,2013,0.29,1.278,,,"227,376",,
MYT,Mayotte,2014,0.29,1.241,,,"233,658",,
MYT,Mayotte,2008,0.289,1.471,,,"196,269",,
MYT,Mayotte,2007,0.255,1.341,,,"190,098",,
MYT,Mayotte,2006,0.243,1.322,,,"184,026",,
MYT,Mayotte,2005,0.225,1.261,,,"178,103",,
MYT,Mayotte,2004,0.209,1.21,,,"172,345",,
MYT,Mayotte,2003,0.19,1.142,,,"166,715",,
MYT,Mayotte,2002,0.186,1.153,,,"161,204",,
MYT,Mayotte,2001,0.17,1.094,,,"155,756",,
MYT,Mayotte,2000,0.162,1.076,,,"150,331",,
NAM,Namibia,2017,4.216,1.755,23.45,9.76,"2,402,623",,
NAM,Namibia,2019,4.082,1.636,,,"2,494,524",,
NAM,Namibia,2018,4.077,1.665,22.49,9.186,"2,448,300",,
NAM,Namibia,2016,4.051,1.718,23.4,9.923,"2,358,044",,
NAM,Namibia,2020,3.877,1.526,,,"2,540,916",,
NAM,Namibia,2015,3.851,1.664,22.66,9.789,"2,314,901",,
NAM,Namibia,2014,3.678,1.618,22.53,9.91,"2,273,426",,
NAM,Namibia,2012,3.355,1.529,30.05,13.692,"2,194,777",,
NAM,Namibia,2008,3.334,1.632,21.16,10.355,"2,043,382",,
NAM,Namibia,2010,3.085,1.456,23.48,11.081,"2,118,877",,
NAM,Namibia,2009,3.056,1.468,24.07,11.566,"2,081,039",,
NAM,Namibia,2011,2.782,1.29,28.46,13.196,"2,156,698",,
NAM,Namibia,2013,2.568,1.15,23.26,10.414,"2,233,506",,
NAM,Namibia,2007,2.36,1.176,22.61,11.268,"2,006,516",,
NAM,Namibia,2006,2.338,1.186,23.23,11.784,"1,971,318",,
NAM,Namibia,2005,2.312,1.193,21.88,11.288,"1,938,316",,
NAM,Namibia,2001,2.012,1.103,21.48,11.778,"1,823,667",,
NAM,Namibia,2004,1.971,1.033,21.28,11.155,"1,907,737",,
NAM,Namibia,2003,1.883,1.002,20.78,11.058,"1,879,113",,
NAM,Namibia,2002,1.788,0.966,20.11,10.861,"1,851,519",,
NAM,Namibia,2000,1.605,0.894,21.48,11.969,"1,794,583",,
